FlightDate,flights,delayed
2025-09-20,16054,0.14788688432486422
2025-09-21,20253,0.22178119573306873
2025-09-22,20034,0.21178471388555423
2025-09-23,17357,0.15590560267728348
2025-09-24,17538,0.20206691789425602
2025-09-25,20191,0.23846840591211188
2025-09-26,19712,0.1971119501989999
2025-09-27,16256,0.10807981278482572
2025-09-28,20372,0.14637980155221533
2025-09-29,20158,0.14102818578801113
2025-09-30,17505,0.07369083009375714
2025-10-01,17909,0.10245237696218089
2025-10-02,20792,0.12109694491219629
2025-10-03,20448,0.1529613313754283
2025-10-04,16686,0.10768492411062451
2025-10-05,20669,0.162460644223783
2025-10-06,20896,0.21140392908481073
2025-10-07,18467,0.14248550214080538
2025-10-08,18755,0.15336605142430385
2025-10-09,21053,0.23584815907144896
2025-10-10,21011,0.26595744680851063
2025-10-11,17260,0.1748259860788863
2025-10-12,20869,0.27712750647606255
2025-10-13,20743,0.29066396056828064
2025-10-14,18462,0.21988818324919937
2025-10-15,18759,0.15317286652078774
2025-10-16,21048,0.1815026153114598
2025-10-17,21013,0.13861904761904761
2025-10-18,16983,0.24134866082009954
2025-10-19,20895,0.2724572414123509
2025-10-20,20982,0.2434031588490719
2025-10-21,18487,0.13570887035633056
2025-10-22,18712,0.15723909324208726
2025-10-23,20827,0.2063362338349118
2025-10-24,20400,0.23506582825702496
2025-10-25,17002,0.21068476977567888
2025-10-26,20749,0.3272885536051066
2025-10-27,20836,0.27018693389863174
2025-10-28,17741,0.18114424763737197
2025-10-29,18059,0.1618445848575546
2025-10-30,19373,0.2661441029900332
2025-10-31,16754,0.24763953627345525
2025-11-01,16296,0.17788697788697788
2025-11-02,19927,0.21978905072827726
2025-11-03,19327,0.16723637870312824
2025-11-04,17510,0.17049292952424572
2025-11-05,17725,0.15653598463450458
2025-11-06,20064,0.2697470186118457
2025-11-07,19052,0.24545263379245086
2025-11-08,15447,0.3325316867078323
2025-11-09,17962,0.451418023158248
2025-11-10,18246,0.39915435725660314
2025-11-11,16925,0.1570575365146946
2025-11-12,17193,0.09102019437816447
2025-11-13,19712,0.13966707267559886
2025-11-14,19694,0.11796982167352538
2025-11-15,16446,0.08621529469069654
2025-11-16,20345,0.16208101589801643
2025-11-17,19636,0.16075252370755583
2025-11-18,17813,0.1352141171181297
2025-11-19,18017,0.10843842008777291
2025-11-20,19196,0.2171497457938047
2025-11-21,20534,0.205419921875
2025-11-22,18788,0.12587934342357707
2025-11-23,20552,0.15067758603880277
2025-11-24,19964,0.21824579039959788
2025-11-25,20693,0.17919131193639096
2025-11-26,20721,0.2207126625731277
2025-11-27,10985,0.07454661441720586
2025-11-28,18317,0.1555701322838089
2025-11-29,18523,0.33055164192045083
2025-11-30,20745,0.4688888888888889
2025-12-01,20613,0.34603421461897355
2025-12-02,17836,0.34164280500814104
2025-12-03,17696,0.2765704584040747
2025-12-04,19415,0.260365099009901
2025-12-05,18942,0.28965736040609136
2025-12-06,16208,0.1866312472972138
2025-12-07,19262,0.41195822454308095
2025-12-08,18885,0.24152924333209608
2025-12-09,17358,0.16676273922065943
2025-12-10,17538,0.20547084689623665
2025-12-11,19422,0.2652483000206058
2025-12-12,19736,0.2180111618467783
2025-12-13,16263,0.19672433963425898
2025-12-14,18986,0.38853031425246004
2025-12-15,19006,0.20765948480219143
2025-12-16,17378,0.10553603318163489
2025-12-17,17594,0.16847268164708568
2025-12-18,19792,0.24842799188640974
2025-12-19,19829,0.4060245860002032
2025-12-20,18933,0.2919090428344791
2025-12-21,19809,0.23837974683544305
2025-12-22,19993,0.18630740722191616
2025-12-23,19767,0.23069121152188246
2025-12-24,15512,0.1608771589365418
2025-12-25,15346,0.12325368847107977
2025-12-26,18826,0.3155342392752465
2025-12-27,18371,0.3835391846103399
2025-12-28,19339,0.40324004361597177
2025-12-29,19467,0.38267538216068764
2025-12-30,19774,0.3056569343065693
2025-12-31,16407,0.23785072437190538
2026-01-01,17214,0.2849471779606607
2026-01-02,19784,0.24260834345889024
2026-01-03,18398,0.3062881429816914
2026-01-04,19697,0.3138942650504227
2026-01-05,19285,0.2687282003227654
2026-01-06,16535,0.12311512141948767
2026-01-07,16423,0.09420731707317073
2026-01-08,18010,0.17995101859067128
2026-01-09,18047,0.1381243063263041
2026-01-10,15414,0.16991426344505067
2026-01-11,18464,0.1626188535723988
2026-01-12,17833,0.08972057008192122
2026-01-13,16024,0.06673748672123976
2026-01-14,16123,0.17548346849656893
2026-01-15,18605,0.16958560112087084
2026-01-16,18594,0.2123464770523594
2026-01-17,15164,0.18614031607485287
2026-01-18,17035,0.27584785680640606
2026-01-19,18766,0.24879871863320877
2026-01-20,16226,0.14363277393879564
2026-01-21,16396,0.11852394916911047
2026-01-22,18160,0.12521355745384402
2026-01-23,17772,0.19570365358592692
2026-01-24,12206,0.23929450369155045
2026-01-25,9994,0.43209876543209874
2026-01-26,13149,0.4150209683568433
2026-01-27,13947,0.3201206376561827
2026-01-28,15607,0.22786190965092404
2026-01-29,18111,0.2050602143409568
2026-01-30,17711,0.22430012467414712
2026-01-31,13674,0.20973178953539498
2026-02-01,17724,0.24672019904998868
2026-02-02,17924,0.22967229616374008
2026-02-03,16323,0.10445562783846815
2026-02-04,16137,0.09838199739631764
2026-02-05,18791,0.1775611315326834
2026-02-06,18814,0.17416777629826896
2026-02-07,15469,0.17968800569616156
2026-02-08,17575,0.14845619232083856
2026-02-09,18684,0.1332012211450913
2026-02-10,16455,0.08970382533600925
2026-02-11,16743,0.11588136809375747
2026-02-12,20004,0.17256216540751487
2026-02-13,20162,0.18179108925644463
2026-02-14,16940,0.1876370532803888
2026-02-15,19007,0.2292590246991767
2026-02-16,19828,0.27104223640230934
2026-02-17,17828,0.2376265466816648
2026-02-18,17612,0.22148647105834
2026-02-19,19742,0.25048267452494666
2026-02-20,20008,0.30122837803960895
2026-02-21,17169,0.23239806334947208
2026-02-22,17656,0.3255985476001362
2026-02-23,15848,0.17343266620367448
2026-02-24,15926,0.202013211701793
2026-02-25,17624,0.25160556976413756
2026-02-26,20081,0.1881553979826226
2026-02-27,20133,0.19847556419070392
2026-02-28,17225,0.15881224940438143
2026-03-01,19919,0.18613065326633166
2026-03-02,19550,0.15590599559674365
2026-03-03,17302,0.1320372620494127
2026-03-04,17651,0.12555542896205993
2026-03-05,19989,0.20906308024288653
2026-03-06,19339,0.37814510644975674
2026-03-07,16862,0.4125187181790955
2026-03-08,19939,0.2996683750376847
2026-03-09,20502,0.1752808988764045
2026-03-10,18300,0.1452403237350658
2026-03-11,18859,0.30252011295220843
2026-03-12,20268,0.35475413080043533
2026-03-13,19825,0.34668971829553547
2026-03-14,17821,0.3065032881794166
2026-03-15,17647,0.3836669151803636
2026-03-16,16631,0.5542950740111623
2026-03-17,17809,0.38801439172475827
2026-03-18,19117,0.2794302471721827
2026-03-19,20711,0.17278043593833067
2026-03-20,20678,0.2058937572702598
2026-03-21,18476,0.18577782599262313
2026-03-22,20417,0.2549019607843137
2026-03-23,20152,0.21441701028367033
2026-03-24,18615,0.14042347377472056
2026-03-25,19106,0.12638801592289964
2026-03-26,20472,0.22098334888746993
2026-03-27,20533,0.22367199335385818
2026-03-28,18502,0.18270790526657293
2026-03-29,20346,0.1839436897026974
2026-03-30,20514,0.16101280672597518
2026-03-31,18484,0.21017243249105302
